	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
UL	13.8619	13861	9	8	3	3	1	0	1429	12	0	5.1759 	1	1
UL	13.862	13862	0	1	3	3	1	0	1429	12	0	5.1583 	1	1
UL	13.8621	13862	1	1	1	3	1	0	476	12	1	5.11334 	0	0
UL	13.8621	13862	1	2	3	3	1	0	1157	10	0	5.10335 	1	0.336023
UL	13.8622	13862	2	1	3	3	1	0	1429	12	1	5.13615 	0	0
UL	13.8623	13862	3	1	3	3	1	0	1429	12	1	5.04684 	0	0
UL	13.8624	13862	4	1	3	3	1	0	1157	10	1	5.05908 	0	0
UL	13.8625	13862	5	1	2	3	1	0	657	9	0	5.05165 	0	0
UL	13.8626	13862	6	1	2	3	1	0	657	9	0	4.99884 	0	0
UL	13.8627	13862	7	1	2	3	1	0	657	9	0	5.04024 	0	0
DL	13.8649	13864	8	1	12	3	1	0	4641	10	0	5.91447	 	0	9.29521e-09
DL	13.8649	13864	9	1	1	3	1	0	385	10	0	5.90582	 	0	9.99201e-16
DL	13.8651	13865	0	1	21	3	1	0	8128	10	0	5.94199	 	0	1.20659e-08
DL	13.8651	13865	1	1	1	3	1	0	385	10	0	6.10602	 	0	0
DL	13.8653	13865	2	1	22	3	1	0	8514	10	0	6.08225	 	0	3.28804e-12
DL	13.8654	13865	3	1	22	3	1	0	8514	10	0	6.14062	 	0	2.10498e-13
DL	13.8655	13865	4	1	21	3	1	0	10024	12	0	6.16258	 	0	0.0152093
UL	13.8655	13865	4	22	1	3	1	0	327	9	0	5.83746 	0	0
DL	13.8655	13865	5	1	1	3	1	0	476	12	0	6.22797	 	0	0.00330314
UL	13.8655	13865	5	2	1	3	1	0	327	9	0	5.82207 	0	0
UL	13.8656	13865	6	1	2	3	1	0	657	9	0	5.80383 	0	0
UL	13.8657	13865	7	1	1	3	1	0	424	11	0	5.79099 	0	9.39182e-06
UL	13.8658	13865	8	1	2	3	1	0	846	11	0	5.85494 	0	3.19221e-07
UL	13.8659	13865	9	1	2	3	1	0	846	11	0	5.87279 	0	7.88607e-08
UL	13.866	13866	0	1	2	3	1	0	846	11	0	5.8777 	0	2.00223e-08
UL	13.8661	13866	1	1	1	3	1	0	424	11	0	5.95905 	0	1.95123e-10
UL	13.869	13869	0	1	1	3	1	0	476	12	0	5.58238 	1	0.931813
UL	13.8691	13869	1	1	1	3	1	0	476	12	0	5.59439 	1	0.864923
UL	13.8692	13869	2	1	1	3	1	0	476	12	0	5.55387 	1	0.889566
DL	13.8693	13869	3	1	1	3	1	0	476	12	0	5.56925	 	1	0.154128
UL	13.8693	13869	3	2	1	3	1	0	476	12	1	5.50577 	0	0
UL	13.8694	13869	4	1	1	3	1	0	476	12	1	5.48306 	0	0
UL	13.8695	13869	5	1	1	3	1	0	476	12	1	5.38772 	0	0
DL	13.8698	13869	8	1	1	3	1	0	476	12	1	5.39145	 	0	0
DL	13.8824	13882	3	1	22	3	1	0	1131	0	0	6.2689	 	0	0
DL	13.8825	13882	4	1	22	3	1	0	1131	0	0	6.21863	 	0	0
DL	13.8826	13882	5	1	22	3	1	0	1131	0	0	6.27644	 	0	0
DL	13.8827	13882	6	1	22	3	1	0	10504	12	0	6.19873	 	0	0.00630427
DL	13.8828	13882	7	1	22	3	1	0	10504	12	0	6.15846	 	0	0.0315744
DL	13.8829	13882	8	1	22	3	1	0	10504	12	0	6.20895	 	0	0.000262775
DL	13.883	13882	9	1	21	3	1	0	10024	12	0	6.21862	 	0	5.61839e-05
UL	13.883	13882	9	22	1	3	1	0	48	0	0	6.41333 	0	0
DL	13.8831	13883	0	1	20	3	1	0	9548	12	0	6.23051	 	0	6.89736e-06
UL	13.8831	13883	0	21	2	3	1	0	100	0	0	6.35362 	0	0
DL	13.8832	13883	1	1	13	3	1	0	6203	12	0	6.17367	 	0	3.07389e-05
UL	13.8832	13883	1	14	3	3	1	0	152	0	0	6.29297 	0	0
DL	13.8832	13883	2	1	1	3	1	0	476	12	0	6.07545	 	0	0.00110412
UL	13.8832	13883	2	2	2	3	1	0	846	11	0	6.2345 	0	0
UL	13.8833	13883	3	1	3	3	1	0	1274	11	0	6.21037 	0	0
DL	13.8834	13883	4	1	1	3	1	0	476	12	0	6.09468	 	0	0.000130166
UL	13.8834	13883	4	2	4	3	1	0	1906	12	0	6.21416 	0	3.23582e-08
UL	13.8835	13883	5	1	3	3	1	0	1429	12	0	6.23988 	0	1.48357e-10
UL	13.8836	13883	6	1	1	3	1	0	476	12	0	6.25315 	0	3.74184e-08
UL	13.8837	13883	7	1	1	3	1	0	476	12	0	6.22984 	0	1.76501e-08
UL	13.8838	13883	8	1	1	3	1	0	476	12	0	6.25645 	0	2.1669e-08
DL	13.8857	13885	6	1	20	3	1	0	9548	12	0	6.43819	 	0	3.91821e-07
DL	13.8858	13885	7	1	22	3	1	0	10504	12	0	6.38905	 	0	1.2899e-07
DL	13.8859	13885	8	1	14	3	1	0	6683	12	0	6.44727	 	0	3.52618e-11
DL	13.886	13885	9	1	17	3	1	0	8115	12	0	6.48664	 	0	1.22073e-09
DL	13.8861	13886	0	1	22	3	1	0	10504	12	0	6.46753	 	0	1.07588e-09
DL	13.8861	13886	1	1	2	3	1	0	950	12	0	6.44872	 	0	1.3023e-06
UL	13.8862	13886	2	1	1	3	1	0	476	12	0	6.88828 	0	5.16254e-15
UL	13.8863	13886	3	1	3	3	1	0	1429	12	0	7.01352 	0	0
UL	13.8864	13886	4	1	3	3	1	0	1429	12	0	7.06927 	0	0
UL	13.8865	13886	5	1	3	3	1	0	1620	13	0	7.12044 	0	5.63744e-08
UL	13.8866	13886	6	1	2	3	1	0	1079	13	0	7.19824 	0	4.7313e-10
UL	13.8867	13886	7	1	1	3	1	0	541	13	0	7.19905 	0	2.75517e-09
DL	13.8889	13888	9	1	10	3	1	0	4771	12	0	6.95056	 	0	0
DL	13.8891	13889	0	1	17	3	1	0	8115	12	0	6.89655	 	0	0
DL	13.8892	13889	1	1	17	3	1	0	8115	12	0	6.93259	 	0	0
DL	13.8893	13889	2	1	17	3	1	0	8115	12	0	6.95609	 	0	0
DL	13.8894	13889	3	1	22	3	1	0	10504	12	0	6.86538	 	0	2.17604e-14
DL	13.8894	13889	4	1	3	3	1	0	1429	12	0	6.86201	 	0	4.44089e-16
UL	13.8895	13889	5	1	1	3	1	0	541	13	0	7.34991 	0	0.00550294
UL	13.8896	13889	6	1	2	3	1	0	1079	13	0	7.28967 	0	0.0922376
UL	13.8897	13889	7	1	2	3	1	0	1079	13	0	7.22837 	0	0.126207
UL	13.8898	13889	8	1	2	3	1	0	1079	13	0	7.19832 	1	0.123717
UL	13.8899	13889	9	1	1	3	1	0	541	13	0	7.16259 	0	0.0581661
UL	13.89	13890	0	1	1	3	1	0	476	12	0	7.11852 	0	1.49605e-11
UL	13.8901	13890	1	1	2	3	1	0	1079	13	1	7.11527 	0	0
UL	13.8932	13893	2	1	1	3	1	0	541	13	0	6.71385 	0	0.0507313
UL	13.8933	13893	3	1	1	3	1	0	541	13	0	6.72983 	0	0.041409
UL	13.8934	13893	4	1	1	3	1	0	541	13	0	6.81369 	0	0.0120677
DL	13.8935	13893	5	1	1	3	1	0	476	12	0	6.58668	 	0	4.85212e-06
DL	13.9066	13906	5	1	22	3	1	0	1131	0	0	5.51391	 	0	0
DL	13.9067	13906	6	1	22	3	1	0	1131	0	0	5.52406	 	0	0
DL	13.9068	13906	7	1	22	3	1	0	1131	0	0	5.51339	 	0	0
DL	13.9069	13906	8	1	22	3	1	0	8514	10	0	5.58588	 	0	6.18263e-09
DL	13.907	13906	9	1	22	3	1	0	8514	10	0	5.59612	 	0	5.73975e-09
DL	13.9071	13907	0	1	22	3	1	0	8514	10	0	5.63009	 	0	2.41511e-09
DL	13.9072	13907	1	1	21	3	1	0	8128	10	0	5.62777	 	0	2.44174e-08
UL	13.9072	13907	1	22	1	3	1	0	48	0	0	5.91333 	0	0
DL	13.9073	13907	2	1	20	3	1	0	7740	10	0	5.73095	 	0	1.20471e-10
UL	13.9073	13907	2	21	2	3	1	0	100	0	0	5.94939 	0	0
DL	13.9074	13907	3	1	19	3	1	0	7354	10	0	5.7551	 	0	4.5004e-11
UL	13.9074	13907	3	20	3	3	1	0	152	0	0	5.93308 	0	0
DL	13.9075	13907	4	1	20	3	1	0	7740	10	0	5.75707	 	0	4.40092e-10
UL	13.9075	13907	4	21	2	3	1	0	846	11	0	5.92267 	0	8.21565e-14
DL	13.9075	13907	5	1	1	3	1	0	385	10	0	5.70383	 	0	2.72005e-15
UL	13.9075	13907	5	2	3	3	1	0	1274	11	0	5.87899 	0	0
DL	13.9076	13907	6	1	1	3	1	0	385	10	0	5.76636	 	0	1.11022e-16
UL	13.9076	13907	6	2	3	3	1	0	1429	12	0	5.95899 	0	0.000393464
UL	13.9077	13907	7	1	1	3	1	0	476	12	0	5.93359 	0	0.0178411
UL	13.9079	13907	9	1	1	3	1	0	476	12	0	6.07323 	0	0.00135011
UL	13.908	13908	0	1	1	3	1	0	476	12	0	6.08069 	0	0.000783011
UL	13.9081	13908	1	1	1	3	1	0	476	12	0	6.0093 	0	0.0111595
DL	13.9098	13909	7	1	22	3	1	0	8514	10	0	6.18356	 	0	0
DL	13.9099	13909	8	1	22	3	1	0	8514	10	0	6.15496	 	0	0
DL	13.91	13909	9	1	22	3	1	0	8514	10	0	6.11557	 	0	0
DL	13.9101	13910	0	1	22	3	1	0	10504	12	0	6.22066	 	0	7.65437e-06
DL	13.9102	13910	1	1	20	3	1	0	9548	12	0	6.25987	 	0	8.61085e-06
DL	13.9102	13910	2	1	1	3	1	0	476	12	0	6.20991	 	0	0.000103014
UL	13.9103	13910	3	1	1	3	1	0	476	12	0	5.43683 	0	0.762994
UL	13.9104	13910	4	1	2	3	1	0	950	12	0	5.44071 	0	0.949636
UL	13.9105	13910	5	1	3	3	1	0	1429	12	0	5.30775 	1	0.999584
UL	13.9106	13910	6	1	4	3	1	0	1698	11	0	5.16905 	0	0.016794
UL	13.9107	13910	7	1	3	3	1	0	1274	11	0	5.10299 	0	0.0371323
UL	13.9108	13910	8	1	3	3	1	0	1429	12	1	4.97088 	0	0
UL	13.9109	13910	9	1	1	3	1	0	424	11	0	4.95516 	0	0.234418
DL	13.9131	13913	0	1	22	3	1	0	10504	12	0	5.87869	 	0	0.18989
DL	13.9132	13913	1	1	22	3	1	0	10504	12	0	5.85615	 	0	0.25841
DL	13.9133	13913	2	1	22	3	1	0	10504	12	0	5.82324	 	0	0.37386
DL	13.9134	13913	3	1	17	3	1	0	6579	10	0	5.7598	 	0	5.77753e-10
DL	13.9134	13913	4	1	1	3	1	0	385	10	0	5.86433	 	0	0
DL	13.9136	13913	6	1	6	3	1	0	2317	10	0	5.81168	 	0	2.04849e-11
UL	13.9136	13913	6	7	2	3	1	0	768	10	0	4.42506 	0	0.489526
UL	13.9137	13913	7	1	3	3	1	0	1157	10	0	4.44643 	1	0.996874
UL	13.9138	13913	8	1	5	3	1	0	1932	10	0	4.43954 	1	0.999965
UL	13.9139	13913	9	1	1	3	1	0	327	9	0	4.40761 	0	7.08334e-07
UL	13.914	13914	0	1	3	3	1	0	1157	10	1	4.43074 	0	0
UL	13.9141	13914	1	1	5	3	1	0	1932	10	1	4.3709 	0	0
UL	13.9142	13914	2	1	1	3	1	0	327	9	0	4.35188 	0	3.67167e-05
UL	13.9143	13914	3	1	1	3	1	0	327	9	0	4.36307 	0	5.29878e-05
UL	13.9144	13914	4	1	1	3	1	0	327	9	0	4.3334 	0	9.69361e-05
UL	13.9174	13917	4	1	1	3	1	0	327	9	0	3.53304 	0	0.00202077
UL	13.9175	13917	5	1	1	3	1	0	327	9	0	3.53711 	0	0.00807547
UL	13.9176	13917	6	1	1	3	1	0	327	9	0	3.51595 	0	0.0170763
DL	13.9177	13917	7	1	1	3	1	0	476	12	0	5.89055	 	0	0.37766
DL	13.9308	13930	7	1	22	3	1	0	1131	0	0	4.44344	 	0	0
DL	13.9309	13930	8	1	22	3	1	0	1131	0	0	4.41026	 	0	0
DL	13.931	13930	9	1	22	3	1	0	1131	0	0	4.42144	 	0	0
DL	13.9311	13931	0	1	22	3	1	0	6242	8	0	4.41174	 	0	0
DL	13.9312	13931	1	1	22	3	1	0	6242	8	0	4.39402	 	0	0
DL	13.9313	13931	2	1	22	3	1	0	6242	8	0	4.33768	 	0	0
DL	13.9314	13931	3	1	21	3	1	0	5960	8	0	4.39967	 	0	0
UL	13.9314	13931	3	22	1	3	1	0	48	0	0	4.73999 	0	0
DL	13.9315	13931	4	1	20	3	1	0	5675	8	0	4.44649	 	0	0
UL	13.9315	13931	4	21	2	3	1	0	100	0	0	4.73283 	0	0
DL	13.9316	13931	5	1	19	3	1	0	5390	8	0	4.47467	 	0	0
UL	13.9316	13931	5	20	3	3	1	0	152	0	0	4.81175 	0	0
DL	13.9317	13931	6	1	20	3	1	0	5675	8	0	4.51488	 	0	0
UL	13.9317	13931	6	21	2	3	1	0	657	9	0	4.81222 	0	0
DL	13.9318	13931	7	1	20	3	1	0	5675	8	0	4.52191	 	0	0
UL	13.9318	13931	7	21	2	3	1	0	657	9	0	4.89432 	0	0
DL	13.9319	13931	8	1	19	3	1	0	5390	8	0	4.59529	 	0	0
UL	13.9319	13931	8	20	3	3	1	0	982	9	0	4.83317 	0	4.44089e-15
DL	13.932	13931	9	1	16	3	1	0	4540	8	0	4.55082	 	0	0
UL	13.932	13931	9	17	1	3	1	0	327	9	0	4.82276 	0	5.10703e-15
DL	13.932	13932	0	1	1	3	1	0	282	8	0	4.55228	 	0	0
UL	13.932	13932	0	2	1	3	1	0	327	9	0	4.79563 	0	3.9746e-14
UL	13.9322	13932	2	1	1	3	1	0	385	10	0	4.7235 	0	0.0403855
UL	13.9323	13932	3	1	1	3	1	0	385	10	0	4.80021 	0	0.0176569
UL	13.9324	13932	4	1	2	3	1	0	768	10	0	4.88323 	0	6.05812e-05
UL	13.9325	13932	5	1	2	3	1	0	768	10	0	4.86782 	0	7.44701e-05
UL	13.9326	13932	6	1	1	3	1	0	385	10	0	4.87138 	0	0.00519027
DL	13.9339	13933	8	1	22	3	1	0	6242	8	0	5.18788	 	0	0
DL	13.934	13933	9	1	22	3	1	0	6242	8	0	5.22857	 	0	0
DL	13.9341	13934	0	1	22	3	1	0	6242	8	0	5.25602	 	0	0
DL	13.9342	13934	1	1	22	3	1	0	6242	8	0	5.29346	 	0	0
DL	13.9343	13934	2	1	13	3	1	0	3688	8	0	5.26972	 	0	0
DL	13.9344	13934	3	1	22	3	1	0	8514	10	0	5.26338	 	0	0.0540197
DL	13.9345	13934	4	1	21	3	1	0	8128	10	0	5.24526	 	0	0.0649443
UL	13.9345	13934	4	22	1	3	1	0	385	10	0	4.94426 	0	0.00259464
DL	13.9345	13934	5	1	2	3	1	0	768	10	0	5.20823	 	0	5.00255e-09
UL	13.9345	13934	5	3	2	3	1	0	768	10	0	4.97143 	0	4.40586e-06
UL	13.9346	13934	6	1	3	3	1	0	1157	10	0	5.03444 	0	0.132185
UL	13.9347	13934	7	1	1	3	1	0	385	10	0	5.06261 	0	0.00110547
UL	13.9349	13934	9	1	2	3	1	0	657	9	0	5.09639 	0	0
UL	13.935	13935	0	1	2	3	1	0	768	10	0	5.03802 	0	0.000503917
UL	13.9351	13935	1	1	2	3	1	0	768	10	0	5.04736 	0	0.000505557
DL	13.9372	13937	1	1	22	3	1	0	8514	10	0	4.65504	 	1	1
DL	13.9373	13937	2	1	17	3	1	0	6579	10	0	4.68351	 	1	1
DL	13.9373	13937	3	1	1	3	1	0	385	10	0	4.65095	 	1	0.533536
DL	13.9376	13937	5	1	22	3	1	0	6242	8	0	4.65192	 	0	0
DL	13.9377	13937	6	1	22	3	1	0	8514	10	1	4.575	 	0	0
DL	13.9378	13937	7	1	17	3	1	0	6579	10	1	4.62773	 	0	0
DL	13.9378	13937	8	1	1	3	1	0	385	10	1	4.55294	 	0	0
DL	13.9379	13937	8	2	21	3	1	0	5960	8	0	4.5517	 	0	0
DL	13.938	13937	9	1	22	3	1	0	6242	8	0	4.55126	 	0	0
DL	13.9381	13938	0	1	22	3	1	0	6242	8	0	4.5784	 	0	0
DL	13.9381	13938	1	1	2	3	1	0	567	8	0	4.55191	 	0	0
UL	13.9382	13938	2	1	2	3	1	0	768	10	0	4.15986 	1	0.999379
UL	13.9383	13938	3	1	2	3	1	0	768	10	0	4.19181 	1	0.997574
UL	13.9384	13938	4	1	4	3	1	0	1543	10	0	4.18888 	1	1
UL	13.9385	13938	5	1	2	3	1	0	768	10	1	4.19341 	0	0
UL	13.9385	13938	5	3	3	3	1	0	982	9	0	4.18365 	0	8.11991e-06
UL	13.9386	13938	6	1	2	3	1	0	768	10	1	4.18411 	0	0
UL	13.9386	13938	6	3	2	3	1	0	657	9	0	4.17994 	0	1.27304e-09
UL	13.9387	13938	7	1	4	3	1	0	1543	10	1	4.16821 	0	0
UL	13.9388	13938	8	1	1	3	1	0	327	9	0	4.11766 	0	2.35538e-07
UL	13.9416	13941	6	1	1	3	1	0	327	9	0	3.46369 	1	0.452851
UL	13.9417	13941	7	1	1	3	1	0	327	9	0	3.53964 	0	0.396556
UL	13.9418	13941	8	1	1	3	1	0	327	9	0	3.50444 	0	0.423706
DL	13.9419	13941	9	1	1	3	1	0	282	8	0	4.40152	 	0	6.40016e-10
UL	13.9419	13941	9	2	1	3	1	0	327	9	1	3.56058 	0	0
DL	13.955	13954	9	1	22	3	1	0	1131	0	0	3.54676	 	0	0
DL	13.9551	13955	0	1	22	3	1	0	1131	0	0	3.55598	 	0	0
DL	13.9552	13955	1	1	22	3	1	0	1131	0	0	3.67191	 	0	0
DL	13.9553	13955	2	1	22	3	1	0	6242	8	0	3.70438	 	0	0
DL	13.9554	13955	3	1	22	3	1	0	6242	8	0	3.73564	 	0	0
DL	13.9555	13955	4	1	22	3	1	0	6242	8	0	3.74773	 	0	0
DL	13.9556	13955	5	1	21	3	1	0	5960	8	0	3.74119	 	0	0
UL	13.9556	13955	5	22	1	3	1	0	48	0	0	5.42802 	0	0
DL	13.9557	13955	6	1	20	3	1	0	5675	8	0	3.75578	 	0	0
UL	13.9557	13955	6	21	2	3	1	0	100	0	0	5.46961 	0	0
DL	13.9558	13955	7	1	19	3	1	0	5390	8	0	3.77258	 	0	0
UL	13.9558	13955	7	20	3	3	1	0	152	0	0	5.4068 	0	0
DL	13.9559	13955	8	1	20	3	1	0	5675	8	0	3.76038	 	0	0
UL	13.9559	13955	8	21	2	3	1	0	846	11	0	5.47637 	0	3.43251e-06
DL	13.956	13955	9	1	20	3	1	0	5675	8	0	3.81002	 	0	0
UL	13.956	13955	9	21	2	3	1	0	846	11	0	5.51997 	0	2.0032e-07
DL	13.9561	13956	0	1	19	3	1	0	5390	8	0	3.86444	 	0	0
UL	13.9561	13956	0	20	3	3	1	0	1274	11	0	5.5018 	0	8.86908e-11
DL	13.9562	13956	1	1	16	3	1	0	4540	8	0	3.88638	 	0	0
UL	13.9562	13956	1	17	1	3	1	0	424	11	0	5.5777 	0	2.55705e-08
DL	13.9562	13956	2	1	1	3	1	0	282	8	0	3.91197	 	0	2.24219e-06
UL	13.9562	13956	2	2	1	3	1	0	424	11	0	5.53732 	0	8.26302e-08
UL	13.9564	13956	4	1	1	3	1	0	424	11	0	5.42767 	0	9.43272e-06
UL	13.9565	13956	5	1	1	3	1	0	424	11	0	5.48798 	0	4.91346e-07
UL	13.9566	13956	6	1	2	3	1	0	846	11	0	5.34781 	0	3.80982e-05
UL	13.9567	13956	7	1	1	3	1	0	424	11	0	5.34603 	0	2.63614e-05
UL	13.9568	13956	8	1	1	3	1	0	424	11	0	5.36902 	0	2.18957e-05
DL	13.958	13957	9	1	17	3	1	0	4823	8	0	3.63608	 	0	0
DL	13.9581	13958	0	1	22	3	1	0	6242	8	0	3.68278	 	0	0
DL	13.9582	13958	1	1	22	3	1	0	6242	8	0	3.59814	 	0	0
DL	13.9583	13958	2	1	22	3	1	0	6242	8	0	3.56405	 	0	0
DL	13.9584	13958	3	1	22	3	1	0	6242	8	0	3.52379	 	0	0
DL	13.9585	13958	4	1	22	3	1	0	6242	8	0	3.4855	 	0	0
DL	13.9586	13958	5	1	21	3	1	0	5960	8	0	3.36502	 	0	0
UL	13.9586	13958	5	22	1	3	1	0	424	11	0	5.04901 	0	0.31457
DL	13.9587	13958	6	1	14	3	1	0	3970	8	0	3.30538	 	0	0
UL	13.9587	13958	6	15	2	3	1	0	846	11	0	5.02731 	1	0.552007
UL	13.9587	13958	7	1	3	3	1	0	1274	11	0	5.00426 	1	0.441604
UL	13.9588	13958	8	1	2	3	1	0	768	10	0	4.9887 	0	5.59245e-05
UL	13.9589	13958	9	1	2	3	1	0	846	11	1	4.9679 	0	0
UL	13.959	13959	0	1	3	3	1	0	1274	11	1	4.8937 	0	0
UL	13.9591	13959	1	1	1	3	1	0	385	10	0	4.79706 	0	0.0132664
UL	13.9592	13959	2	1	2	3	1	0	768	10	0	4.84324 	0	5.10288e-05
UL	13.9593	13959	3	1	2	3	1	0	768	10	0	4.8722 	0	1.08986e-05
UL	13.9594	13959	4	1	1	3	1	0	385	10	0	4.80793 	0	0.0057034
DL	13.9621	13962	0	1	22	3	1	0	6242	8	0	4.1764	 	0	0
DL	13.9622	13962	1	1	22	3	1	0	6242	8	0	4.17532	 	0	0
DL	13.9623	13962	2	1	22	3	1	0	6242	8	0	4.1676	 	0	0
DL	13.9624	13962	3	1	22	3	1	0	6242	8	0	4.1727	 	0	0
DL	13.9625	13962	4	1	22	3	1	0	6242	8	0	4.12708	 	0	0
DL	13.9626	13962	5	1	22	3	1	0	6242	8	0	4.15405	 	0	0
DL	13.9626	13962	6	1	9	3	1	0	2551	8	0	4.15773	 	0	0
UL	13.9626	13962	6	10	1	3	1	0	385	10	0	4.58347 	0	0.0184818
UL	13.9627	13962	7	1	2	3	1	0	768	10	0	4.55975 	0	0.00143959
UL	13.9628	13962	8	1	3	3	1	0	1157	10	0	4.59031 	0	0.563919
UL	13.9629	13962	9	1	3	3	1	0	1157	10	0	4.58519 	0	0.59994
UL	13.963	13963	0	1	2	3	1	0	768	10	0	4.49594 	0	0.0124612
UL	13.9631	13963	1	1	1	3	1	0	327	9	0	4.50666 	0	0
UL	13.9632	13963	2	1	1	3	1	0	327	9	0	4.47031 	0	0
UL	13.9658	13965	8	1	1	3	1	0	327	9	0	4.12637 	0	0.00267361
UL	13.9659	13965	9	1	1	3	1	0	327	9	0	4.10957 	0	0.00452942
UL	13.966	13966	0	1	1	3	1	0	327	9	0	4.12899 	0	0.0031224
DL	13.9661	13966	1	1	1	3	1	0	282	8	0	4.14312	 	0	8.98759e-12
DL	13.9792	13979	1	1	22	3	1	0	1131	0	0	2.8677	 	0	0
DL	13.9793	13979	2	1	22	3	1	0	1131	0	0	2.85909	 	0	0
DL	13.9794	13979	3	1	22	3	1	0	1131	0	0	2.81788	 	0	0
DL	13.9795	13979	4	1	22	3	1	0	6242	8	0	2.7903	 	0	0.000348651
DL	13.9796	13979	5	1	22	3	1	0	6242	8	0	2.81	 	0	0.000102213
DL	13.9797	13979	6	1	22	3	1	0	6242	8	0	2.87182	 	0	1.89803e-05
DL	13.9798	13979	7	1	21	3	1	0	5960	8	0	2.88999	 	0	5.3901e-06
UL	13.9798	13979	7	22	1	3	1	0	48	0	0	3.0962 	0	0
DL	13.9799	13979	8	1	20	3	1	0	5675	8	0	2.94237	 	0	1.04492e-06
UL	13.9799	13979	8	21	2	3	1	0	100	0	0	3.09404 	0	0
DL	13.98	13979	9	1	19	3	1	0	5390	8	0	2.92373	 	0	5.89125e-07
UL	13.98	13979	9	20	3	3	1	0	152	0	0	3.0605 	0	0
DL	13.9801	13980	0	1	20	3	1	0	5675	8	0	2.93413	 	0	8.94204e-08
UL	13.9801	13980	0	21	2	3	1	0	476	7	0	3.07703 	0	0
DL	13.9802	13980	1	1	19	3	1	0	5390	8	0	2.95027	 	0	1.91786e-09
UL	13.9802	13980	1	20	3	3	1	0	846	8	0	3.06981 	0	1.10757e-08
DL	13.9803	13980	2	1	18	3	1	0	5108	8	0	2.94099	 	0	3.11873e-11
UL	13.9803	13980	2	19	4	3	1	0	1131	8	0	3.09924 	0	6.57252e-13
DL	13.9804	13980	3	1	18	3	1	0	5108	8	0	2.96216	 	0	1.45017e-12
UL	13.9804	13980	3	19	2	3	1	0	567	8	0	3.14198 	0	1.15463e-14
DL	13.9804	13980	4	1	1	3	1	0	282	8	0	3.02391	 	0	0.00022614
UL	13.9804	13980	4	2	2	3	1	0	567	8	0	3.19949 	0	1.11022e-16
UL	13.9806	13980	6	1	2	3	1	0	567	8	0	3.24261 	0	0
UL	13.9807	13980	7	1	2	3	1	0	567	8	0	3.28918 	0	0
UL	13.9808	13980	8	1	2	3	1	0	567	8	0	3.30687 	0	0
UL	13.9809	13980	9	1	1	3	1	0	327	9	0	3.29087 	0	0.0359537
UL	13.981	13981	0	1	1	3	1	0	327	9	0	3.26856 	0	0.0193286
DL	13.9821	13982	0	1	17	3	1	0	4823	8	0	3.06447	 	0	0
DL	13.9822	13982	1	1	13	3	1	0	3688	8	0	3.05955	 	0	0
DL	13.9825	13982	4	1	22	3	1	0	6242	8	0	3.16785	 	0	0
DL	13.9826	13982	5	1	22	3	1	0	6242	8	0	3.23878	 	0	0
DL	13.9827	13982	6	1	21	3	1	0	5960	8	0	3.24171	 	0	0
UL	13.9827	13982	6	22	1	3	1	0	327	9	0	3.39599 	0	0.00458114
DL	13.9828	13982	7	1	20	3	1	0	5675	8	0	3.19518	 	0	0
UL	13.9828	13982	7	21	2	3	1	0	657	9	0	3.41765 	0	0.000550944
DL	13.9829	13982	8	1	20	3	1	0	5675	8	0	3.2328	 	0	0
UL	13.9829	13982	8	21	2	3	1	0	657	9	0	3.4459 	0	0.00103194
DL	13.983	13982	9	1	21	3	1	0	5960	8	0	3.30657	 	0	0
UL	13.983	13982	9	22	1	3	1	0	327	9	0	3.52667 	0	0.00196866
DL	13.983	13983	0	1	7	3	1	0	1983	8	0	3.39051	 	0	0
UL	13.983	13983	0	8	1	3	1	0	327	9	0	3.5382 	0	0.00119022
UL	13.9831	13983	1	1	1	3	1	0	327	9	0	3.48078 	0	0.00250988
UL	13.9832	13983	2	1	2	3	1	0	657	9	0	3.45802 	0	0.000242337
UL	13.9834	13983	4	1	1	3	1	0	327	9	0	3.57684 	0	0.000597267
UL	13.9835	13983	5	1	1	3	1	0	327	9	0	3.62733 	0	0.000250199
UL	13.9836	13983	6	1	2	3	1	0	657	9	0	3.63988 	0	1.10097e-06
UL	13.9837	13983	7	1	1	3	1	0	327	9	0	3.75661 	0	1.18153e-05
DL	13.9862	13986	1	1	22	3	1	0	6242	8	0	4.79395	 	0	0
DL	13.9863	13986	2	1	22	3	1	0	6242	8	0	4.88571	 	0	0
DL	13.9864	13986	3	1	22	3	1	0	6242	8	0	4.87411	 	0	0
DL	13.9865	13986	4	1	22	3	1	0	6242	8	0	4.9029	 	0	0
DL	13.9866	13986	5	1	22	3	1	0	6242	8	0	4.87454	 	0	0
DL	13.9867	13986	6	1	22	3	1	0	6242	8	0	4.87095	 	0	0
DL	13.9867	13986	7	1	9	3	1	0	2551	8	0	4.85435	 	0	0
UL	13.9867	13986	7	10	1	3	1	0	327	9	0	4.09705 	0	7.06013e-09
UL	13.9868	13986	8	1	2	3	1	0	657	9	0	4.10231 	0	5.85143e-13
UL	13.9869	13986	9	1	4	3	1	0	1312	9	0	4.02816 	0	2.74589e-11
UL	13.987	13987	0	1	3	3	1	0	982	9	0	4.05156 	0	2.315e-08
UL	13.9871	13987	1	1	2	3	1	0	657	9	0	3.99296 	0	1.50051e-11
